verseId1,verseId2,score
15:75,38:43,0.883185
100:7,41:20,0.913675
45:14,8:38,0.664598
70:17,79:22,0.580918
35:13,3:27,0.871371
74:29,7:33,0.604872
39:8,41:51,0.705126
12:51,51:29,0.519809
22:74,6:91,0.645521
37:96,71:19,0.535824
37:63,39:40,0.563517
31:34,42:17,0.821325
51:45,5:22,0.577644
2:180,4:11,0.591765
2:263,7:158,0.592501
17:29,37:2,0.553979
26:154,36:15,0.779698
2:145,45:18,0.665247
26:176,35:4,0.569043
15:40,37:40,0.9982
54:4,77:6,0.600663
26:181,26:183,0.545602
21:101,78:31,1.018715
27:14,30:42,0.705544
20:8,9:56,0.592535
26:7,86:12,1.006919
9:24,9:85,0.669036
20:35,7:201,0.586848
49:13,4:124,0.728351
2:6,53:56,0.783222
2:50,7:164,0.624692
38:43,49:10,0.685275
11:53,3:160,0.689645
23:81,28:36,0.60364
11:16,9:17,0.871581
2:92,40:23,0.733789
15:94,98:1,0.725579
23:43,36:7,0.644891
20:41,68:50,0.746506
28:25,40:10,0.653535
11:114,37:138,0.69419
15:37,44:29,0.711376
11:27,63:4,0.684963
36:77,43:62,0.867628
11:3,62:4,0.749249
29:50,74:35,0.762578
4:96,5:74,1.165347
12:49,5:26,0.565902
3:129,9:27,1.198527
76:30,8:71,0.775586
79:2,86:14,0.571296
19:47,71:10,1.065548
3:62,59:1,0.88655
17:38,37:9,0.565971
18:96,22:19,0.794406
37:162,50:35,0.538935
7:154,7:203,0.551387
37:24,56:60,0.728567
10:95,37:141,1.050851
4:96,57:28,0.920167
33:46,3:96,0.491083
15:67,28:20,0.451986
51:6,53:57,0.689705
17:10,53:27,0.880405
39:63,6:12,0.826896
21:35,2:28,1.264745
21:95,36:31,0.927389
53:44,7:158,1.163576
26:227,41:18,0.974014
23:62,3:181,0.688178
36:53,79:7,0.537383
16:36,40:21,0.847016
25:63,9:4,0.545242
23:102,7:9,0.822842
34:27,40:42,0.938699
41:37,50:40,0.765358
23:29,5:114,0.499886
20:44,80:9,0.58573
19:57,69:40,0.646529
29:7,6:160,1.165981
2:158,2:197,0.644076
76:11,7:162,0.605106
2:218,8:72,0.996675
28:46,4:154,0.874485
17:31,6:151,1.612095
3:94,46:28,0.752176
2:209,48:7,0.909367
69:35,70:10,0.797922
33:53,33:60,0.691685
38:25,38:35,0.67052
55:30,55:55,1.414095
34:24,34:8,1.406529
37:6,40:37,0.626645
69:28,92:11,1.594764
2:102,7:37,0.700679
16:20,25:17,0.941773
12:83,43:84,0.800716
48:15,9:46,0.803448
13:31,39:51,0.754453
15:82,37:167,0.598911
2:258,57:2,0.935327
37:53,3:144,0.859889
29:9,38:28,0.929282
14:9,26:105,0.728849
35:15,90:16,0.78488
14:35,16:120,0.835449
3:71,57:16,0.788646
10:107,62:4,1.000395
56:66,6:20,0.629784
36:12,54:52,0.970242
26:123,38:12,1.022418
26:186,41:22,0.750455
54:11,6:44,0.789682
2:100,2:27,0.686372
10:5,82:7,0.677338
11:92,36:76,0.912337
51:58,53:6,0.479074
2:114,5:33,0.623871
19:74,77:16,0.891557
19:66,39:30,0.675336
2:101,37:117,0.635557
11:113,4:14,0.821693
23:35,79:11,0.984951
41:30,6:48,1.131283
10:74,40:35,0.644215
14:44,17:52,0.712693
18:43,7:192,0.722097
10:36,3:29,0.898503
5:47,5:48,0.918423
11:54,7:172,1.013278
35:37,42:34,0.871412
12:94,37:85,0.485663
26:76,43:29,0.700074
17:44,37:166,0.75363
48:11,48:15,0.855421
26:141,38:13,0.57214
5:55,98:5,1.892713
12:82,33:53,0.839349
21:73,2:83,1.638784
26:221,4:83,0.660965
2:272,2:281,0.796164
50:4,84:23,0.746197
17:99,37:11,0.75037
27:2,3:171,1.149962
23:2,70:34,1.252925
29:48,41:45,1.054643
22:16,29:49,0.776935
7:44,7:48,0.582624
12:25,12:75,0.63544
31:34,72:25,0.677276
77:17,96:10,0.625023
22:35,23:9,1.40189
13:18,4:115,0.88523
6:148,9:3,0.890231
3:170,46:13,0.834616
36:31,77:16,0.968463
20:65,27:10,0.706404
18:70,2:170,0.789198
17:11,96:10,0.653141
12:53,44:42,1.066163
20:71,69:7,0.562893
36:63,9:68,0.773328
55:42,55:65,1.414095
19:13,26:21,0.506358
39:72,4:115,0.860009
18:74,81:9,0.588017
13:16,51:58,0.580717
56:20,56:29,0.764866
38:85,54:24,0.88887
20:47,40:53,0.964321
36:82,52:48,0.885558
26:87,2:130,0.560725
26:134,44:52,1.271523
35:18,36:41,0.972043
2:234,33:2,0.875465
9:81,9:88,0.821635
53:11,63:3,0.508755
18:13,78:30,0.504992
88:25,96:8,1.413232
10:59,29:68,1.066538
14:50,18:29,0.556547
11:56,43:64,0.866575
16:21,72:10,0.450454
11:21,26:216,0.615405
21:21,71:14,0.566123
37:61,99:6,0.825263
26:80,79:14,0.499148
11:115,16:110,0.823512
12:68,12:8,0.662506
37:59,6:16,0.865316
10:8,32:14,0.976233
20:59,77:12,0.665411
10:48,21:55,0.867772
37:80,76:9,0.510919
22:49,34:34,0.877176
22:64,5:120,1.176545
6:139,9:28,0.647278
3:166,8:41,0.979068
42:41,78:38,0.664852
5:55,73:20,1.279747
56:77,82:6,0.700128
4:51,74:52,0.614531
36:65,63:1,0.836795
75:14,99:3,0.534391
4:162,4:67,1.006284
16:11,44:55,0.679214
23:7,89:11,0.624627
55:16,55:46,0.860928
31:11,50:27,0.77033
26:11,87:9,0.587946
101:10,12:86,0.771161
37:80,76:22,0.546315
2:198,45:12,0.665072
27:83,36:32,1.087698
2:286,3:147,0.901227
72:23,9:63,1.245936
11:82,9:76,0.637015
74:9,90:11,0.829684
32:29,42:44,0.835971
29:30,7:128,0.781504
31:30,40:42,0.82738
2:226,33:59,0.824151
13:31,47:10,0.870427
14:32,18:71,0.482757
38:31,55:70,0.524245
34:7,69:16,0.530582
2:258,53:44,0.791584
14:29,58:8,0.701591
16:53,23:65,0.652116
41:29,90:10,0.742229
67:27,75:24,0.984898
2:250,2:251,0.634014
19:73,65:11,0.895725
14:28,27:7,0.643646
21:31,24:46,0.733529
20:97,43:77,0.626662
37:149,4:23,0.737975
3:135,83:14,0.553545
16:103,41:44,0.946119
14:27,40:34,0.853348
15:65,28:29,0.553901
43:8,6:131,0.769356
23:88,7:192,0.681601
15:92,43:44,0.891491
33:66,68:10,0.640427
27:39,83:6,0.567133
43:79,77:39,0.922284
28:22,46:30,0.916452
26:89,3:103,0.608845
74:43,7:170,1.570098
34:20,51:36,0.638823
26:210,81:25,0.614993
10:92,51:37,0.719433
2:116,3:109,1.062014
2:210,42:53,0.711484
54:54,78:31,0.982707
31:7,84:24,0.933749
2:58,31:18,0.501721
38:74,68:13,0.517499
38:28,98:7,0.828815
23:72,52:40,1.01537
39:74,5:9,0.658404
34:35,69:45,0.637623
2:23,38:41,0.587813
12:79,18:93,0.560799
39:48,67:27,0.708777
26:92,37:24,0.588919
49:10,6:51,0.763179
20:70,25:35,0.794215
17:17,17:30,0.876461
19:81,23:32,0.870558
13:20,2:100,0.841482
35:26,8:33,0.5823
33:2,7:3,0.862659
2:185,2:186,0.865834
10:1,27:29,0.559032
19:54,2:285,0.76962
74:25,89:15,0.499677
21:22,23:71,0.92148
104:1,85:4,0.642132
21:34,2:183,0.588301
30:29,9:115,1.001814
106:4,88:7,0.548705
17:29,20:15,0.582801
12:47,3:145,0.682249
31:18,38:28,0.552236
3:170,6:48,1.228585
38:6,53:24,0.621806
35:34,7:43,0.652926
44:53,56:88,0.643657
26:44,38:82,0.535642
23:35,27:67,0.874199
11:87,11:94,0.631144
26:103,79:26,0.670912
20:33,2:185,0.607192
19:31,22:41,1.458572
20:6,4:131,1.13503
14:4,26:13,0.614343
2:253,6:83,0.824831
4:74,4:75,0.658454
18:30,20:112,0.764883
15:49,7:7,0.743897
38:66,61:1,1.380523
39:11,98:5,1.448781
25:60,96:19,0.7683
77:24,77:49,1.412225
42:3,5:38,0.724155
3:133,79:4,0.972392
2:83,3:102,0.62102
104:7,84:12,0.736128
10:50,21:37,0.535343
19:24,2:233,0.621235
8:34,9:7,0.676768
2:131,3:20,0.778136
12:68,19:43,0.762177
31:6,6:116,0.611043
27:80,30:52,2.620184
3:42,76:29,0.604103
18:60,18:93,0.585597
2:240,43:77,0.541402
24:47,4:80,0.561956
44:21,9:16,0.693869
50:39,73:10,0.66427
21:75,5:65,0.852045
26:11,79:18,0.669666
26:142,7:65,0.744903
5:5,5:88,0.964348
18:44,5:114,0.646248
16:26,9:109,0.587715
113:1,92:20,0.631783
28:75,6:24,0.682667
16:73,29:17,1.332033
68:40,9:80,0.562154
25:19,38:26,0.989264
33:22,73:18,0.637357
25:45,82:7,0.640688
17:76,26:102,0.675503
23:50,88:14,0.739944
55:31,90:5,1.111507
15:6,23:25,0.54716
2:114,39:26,0.735914
26:117,35:4,0.853456
55:34,55:77,1.414095
23:59,41:9,0.856723
54:9,68:51,0.845869
35:28,77:33,0.478897
33:41,62:10,0.923787
17:89,2:26,0.77274
39:71,78:19,0.788017
3:95,9:33,0.685745
18:41,22:37,0.664591
2:281,36:54,1.136527
16:9,53:14,0.594737
53:30,85:20,1.201754
26:105,26:117,0.74993
114:1,16:98,1.058642
23:61,3:114,0.686816
47:35,76:22,0.456514
46:27,7:4,0.93631
11:25,7:59,0.837324
4:92,9:60,0.879748
90:19,92:10,0.635559
71:27,80:42,0.995236
17:87,24:14,0.805802
14:43,16:77,0.67898
11:22,34:8,0.76674
56:3,70:13,0.54137
19:36,2:138,0.693403
33:6,59:9,0.577857
32:3,35:24,1.101188
20:101,38:56,0.871538
10:27,38:13,0.556071
31:17,74:43,1.348294
42:20,9:38,0.842315
16:32,25:75,0.614171
92:1,93:2,0.639385
4:77,74:53,0.759172
48:1,4:74,0.689444
2:132,2:133,1.416712
28:71,40:46,0.702772
10:16,12:51,0.744258
4:97,79:1,0.639212
21:4,3:34,0.887681
25:50,80:12,0.901082
5:14,6:44,0.647901
23:15,56:49,0.619568
45:13,53:31,1.001793
10:63,5:69,1.12636
26:181,55:48,0.565177
16:56,69:20,0.936779
53:55,55:75,1.414095
17:102,27:57,0.683661
64:10,7:36,1.30133
14:9,7:173,0.705387
23:91,59:23,0.699986
10:90,43:59,0.825442
44:39,67:14,0.752624
16:119,3:31,0.860739
17:59,17:60,0.76321
2:35,7:19,2.834156
17:94,18:55,0.771131
17:34,5:1,0.797875
41:38,48:9,0.866441
28:62,45:10,1.087087
16:93,5:105,0.902966
27:21,69:45,0.542104
2:233,4:11,0.824027
15:15,67:20,0.577728
21:98,41:24,0.597611
16:40,68:38,0.749802
10:25,18:102,0.917144
28:8,79:17,0.574836
37:180,43:13,0.475767
2:213,6:157,0.930575
37:22,40:73,0.906162
25:35,37:114,0.954479
55:43,83:17,1.045812
40:8,4:122,1.047053
18:45,39:21,1.755742
79:24,81:23,0.718408
7:57,7:58,0.728711
2:190,49:9,0.952603
24:64,72:28,0.880113
13:43,4:79,0.729398
25:43,69:39,0.600742
11:92,3:29,0.934116
28:18,7:128,0.766166
4:13,4:14,1.263634
2:217,47:34,1.123519
20:19,26:43,1.284429
20:18,38:63,0.460032
19:37,61:3,0.463275
100:11,24:39,0.705026
12:98,8:69,0.784657
24:31,33:50,0.846811
34:33,40:47,0.635442
3:19,74:52,0.643832
50:32,84:24,0.607578
10:98,53:58,0.539587
4:25,5:5,1.881293
45:3,51:20,0.585751
16:17,32:4,1.322367
3:124,4:97,0.669218
37:101,3:38,0.856839
4:154,5:12,0.716754
62:4,6:133,0.661576
42:38,8:3,1.927394
87:12,88:4,1.061258
36:39,9:69,0.51957
31:33,43:18,0.574654
16:54,53:58,0.611547
18:3,4:169,1.057657
16:1,9:31,1.060497
19:41,2:136,0.60887
25:62,42:33,0.58646
9:124,9:127,0.92871
17:45,55:20,0.800749
16:55,51:43,0.947725
11:119,7:179,0.746866
10:33,42:21,0.61809
11:84,26:181,0.786131
28:49,7:203,1.03355
3:171,49:8,0.928829
5:103,6:24,0.623801
28:3,2:252,1.047368
27:15,38:30,1.190377
52:14,77:29,1.208161
18:6,51:54,0.884042
4:172,4:173,0.709526
114:4,9:53,0.578821
13:16,21:66,1.062836
37:92,7:144,0.683463
75:3,75:4,0.611329
12:43,12:44,0.509409
11:103,26:121,0.638189
20:13,91:3,0.724642
5:59,92:2,0.836139
4:38,7:27,0.73329
18:37,34:7,0.769574
20:100,7:180,0.641286
19:63,37:100,0.984761
23:74,72:16,0.774003
15:71,16:57,0.579046
24:5,2:192,0.878259
64:3,95:4,0.905466
44:21,68:9,0.392577
37:57,6:30,0.664852
23:101,74:8,1.048823
44:33,79:20,0.903857
47:11,69:50,0.689129
21:45,2:171,1.019292
12:108,23:73,0.776736
43:84,82:1,0.493148
16:86,27:59,0.774685
25:58,40:55,0.932066
10:4,29:20,0.867892
15:86,43:84,0.608945
27:10,84:19,0.559162
37:148,56:16,0.605242
11:98,25:40,0.662118
44:45,44:46,0.894545
16:118,7:23,0.835643
27:39,53:5,0.542453
56:20,69:23,0.566553
19:37,51:60,0.698851
26:110,33:1,1.031833
33:37,33:49,0.816119
2:238,74:43,1.237339
28:75,7:97,0.711092
20:42,21:19,0.554009
34:37,7:25,0.716806
20:7,2:33,0.924453
26:39,37:33,0.707152
11:71,2:136,0.756681
6:126,7:174,0.818487
35:2,45:37,0.75504
10:26,7:42,1.344576
12:110,3:26,0.732035
35:42,5:53,0.708741
4:160,7:157,0.64006
28:41,28:71,0.618494
73:6,89:26,0.769173
23:45,25:35,1.181221
20:113,2:21,0.826834
31:15,43:14,0.661636
32:20,8:50,0.808865
25:73,2:171,0.697599
36:58,56:26,0.666162
45:8,53:61,0.967835
23:10,35:39,0.501923
38:66,60:5,0.928465
4:112,4:50,0.81529
12:38,2:140,0.871331
10:86,11:17,0.709159
39:18,72:21,0.727172
2:51,2:92,1.925632
28:45,56:13,0.784855
19:13,29:9,0.443548
14:9,40:34,0.974772
11:69,36:58,0.55525
14:33,35:13,1.127849
29:50,71:2,1.063197
2:208,4:101,0.596481
3:95,4:125,1.032002
23:61,32:19,0.616243
2:19,2:29,0.769206
11:119,38:85,0.863129
26:16,26:192,0.754266
14:4,26:136,0.540786
20:53,71:19,0.862459
10:75,43:46,1.203123
2:230,33:37,0.703674
3:104,9:71,1.113637
2:22,35:27,1.037097
30:5,48:24,0.65054
3:181,45:29,0.901284
5:21,79:16,0.482281
10:65,2:115,0.700574
56:11,5:82,0.562695
21:102,53:24,0.641264
70:4,8:9,0.671135
33:56,69:47,0.598064
27:24,9:37,0.741356
23:105,5:86,0.879179
17:51,50:15,0.67935
28:18,6:81,0.613876
2:285,8:20,0.730054
29:23,3:91,0.859656
1:1,2:31,0.637178
18:102,4:93,0.879527
14:50,88:1,0.58535
16:121,4:147,0.553745
55:47,55:61,1.414095
2:130,2:200,0.736331
15:18,85:6,0.451052
13:27,67:9,0.960768
12:8,7:202,0.666967
18:1,29:47,0.767599
33:9,79:35,0.710337
28:86,29:47,0.677168
18:105,38:27,0.78898
20:10,9:81,0.652967
16:40,27:32,0.58758
55:23,55:55,1.414095
2:17,5:16,0.814374
37:49,89:8,0.641566
3:64,6:151,0.9918
43:67,53:9,0.919897
15:71,23:56,0.578771
26:98,34:33,0.652888
46:14,6:127,1.40742
7:112,81:5,0.64155
26:152,2:27,0.718188
33:49,65:1,0.776145
23:90,54:25,0.613833
20:44,7:144,0.745916
11:36,9:70,0.530722
14:37,19:55,1.214219
31:31,52:38,0.621959
30:45,5:9,1.316051
12:22,37:110,0.908437
12:65,20:132,0.65665
4:49,52:5,0.638212
84:24,9:3,0.818048
25:8,43:53,0.697093
37:118,40:38,1.0477
29:63,75:40,0.800476
17:25,92:5,0.913024
21:6,6:131,0.907697
36:2,3:58,1.04223
7:36,7:41,1.012959
43:4,80:13,0.572263
24:7,2:10,0.600219
26:100,40:18,0.584249
40:17,45:22,0.995385
54:38,56:49,0.493881
17:106,46:29,0.521827
16:17,75:38,0.583274
15:51,37:104,0.585574
5:55,75:31,1.639973
11:92,51:11,0.526972
16:26,26:202,0.750018
20:41,8:44,0.637376
48:16,9:120,0.812925
23:60,64:11,0.680445
26:112,79:15,0.670264
38:33,75:29,0.593757
23:12,38:71,0.787329
15:29,68:43,0.706338
17:100,33:19,0.608877
55:73,83:17,0.663298
40:30,51:59,0.918822
15:14,34:2,0.750443
30:44,7:42,1.06059
2:184,58:4,0.709454
21:68,56:94,0.701078
36:11,67:12,1.67511
20:13,20:46,0.59108
14:10,44:50,0.776577
28:69,67:13,1.143821
22:72,25:32,0.523497
10:43,7:143,0.782834
28:38,40:37,1.194081
40:8,9:24,0.755899
3:141,89:16,0.642491
27:3,2:4,1.068277
12:47,50:9,0.776218
20:15,7:187,0.821285
31:16,67:14,1.067726
10:70,40:43,0.942847
25:34,37:23,0.745641
44:50,83:30,0.533297
26:42,83:21,0.742081
4:27,4:73,0.637563
82:17,83:11,0.788421
12:35,7:101,0.63336
11:64,91:13,0.836202
12:31,23:24,0.608918
13:40,88:26,0.923334
29:38,6:122,0.769811
60:10,65:6,0.782798
26:130,8:12,0.695401
14:28,21:84,0.691504
12:18,70:5,0.79063
56:59,86:6,0.612346
30:48,42:28,0.830962
18:12,22:19,0.64605
21:55,2:91,0.715473
29:40,3:127,0.654747
19:61,27:71,0.954773
53:43,9:82,1.044906
25:47,73:4,0.558402
42:8,9:15,0.69089
42:24,5:7,1.03617
27:5,9:98,0.662517
71:6,78:30,0.580116
5:114,7:73,0.820322
27:31,79:23,0.635384
20:106,82:16,0.66108
42:6,7:197,0.745467
10:105,39:11,1.510236
10:104,11:62,0.775649
23:88,36:83,1.42909
39:4,43:16,1.394013
24:44,26:174,0.633197
55:53,55:63,1.414095
15:59,22:43,0.665013
27:50,43:79,0.765137
27:85,70:27,0.684597
2:151,44:4,0.668272
17:33,6:151,1.50872
10:4,38:57,0.685425
47:18,54:46,0.686615
104:4,104:5,0.868395
26:42,44:53,0.538695
4:75,57:13,0.674498
16:4,2:176,0.851718
32:17,6:160,0.779777
63:3,8:65,0.47655
6:146,86:7,0.562269
65:7,93:8,0.71576
50:10,55:11,1.314282
12:31,24:16,0.623233
23:109,57:28,0.980005
13:26,9:38,1.502546
3:108,83:13,0.823266
3:135,74:38,0.973213
24:16,2:171,0.671825
20:20,28:31,0.923765
39:5,41:37,1.116083
67:14,6:73,0.637879
23:67,31:18,0.441624
26:221,26:222,0.629694
4:158,59:1,0.938188
64:14,8:70,0.774682
6:33,9:96,0.507625
24:19,2:165,0.719392
38:38,67:24,0.574827
16:104,5:94,0.695493
11:89,26:105,0.496764
37:85,43:26,1.128503
38:27,50:38,0.821845
26:113,82:18,0.670581
23:58,56:80,0.781891
16:11,30:21,0.757461
2:5,7:113,0.596217
10:60,11:18,0.783892
19:43,6:161,0.910152
50:1,6:18,0.635892
109:2,109:3,1.0
67:27,79:11,0.838276
16:2,44:32,0.692701
25:29,43:62,0.746952
56:61,9:39,0.721234
24:5,79:18,0.610969
100:9,82:4,1.306079
2:110,58:13,1.753671
2:49,52:39,0.891747
20:23,79:20,1.016994
28:58,47:13,0.886506
12:3,2:39,0.559545
18:26,49:18,0.867412
2:240,87:13,0.646244
12:88,26:181,0.625241
20:38,92:2,0.922845
26:188,34:2,1.112846
10:50,43:41,0.531305
23:85,74:56,0.89532
23:8,68:50,0.402615
25:47,78:10,1.303517
33:57,79:25,0.68287
16:21,3:169,0.93661
54:41,85:18,0.66462
36:16,9:6,0.635524
47:7,8:11,0.684887
26:112,83:19,0.650902
2:150,4:101,0.708159
16:20,72:2,1.193091
44:17,69:40,0.634612
28:70,72:18,0.788368
19:25,80:29,0.497501
5:53,9:62,0.656604
56:35,80:18,0.715943
18:38,20:8,0.663922
11:115,25:42,0.778553
25:24,67:10,0.814841
70:9,81:3,0.524317
22:36,5:4,0.81021
30:27,48:7,1.33069
30:9,72:9,0.522984
29:27,84:25,0.851403
48:10,4:67,0.76347
16:51,1:5,0.95958
26:191,37:38,0.64599
14:23,33:44,0.746148
12:60,7:37,0.638126
25:44,2:75,0.661929
88:25,97:3,0.526877
54:39,79:45,0.617658
29:44,45:3,1.065805
80:2,95:4,0.599271
31:13,6:100,1.003683
26:225,90:7,0.446363
26:20,33:67,0.646737
50:23,6:129,0.505653
22:26,9:108,0.569471
11:53,31:31,0.67973
2:66,44:34,0.646607
38:62,5:83,0.983273
48:19,94:6,0.534551
19:49,3:84,1.159372
24:34,5:59,0.744975
2:213,57:25,0.856862
11:90,38:24,0.842185
73:3,79:46,0.557141
4:23,66:1,0.806976
26:210,5:59,0.691555
11:104,38:81,0.707469
15:78,38:13,0.63634
27:43,28:87,1.163145
39:9,50:40,1.108312
32:19,34:37,1.516599
2:167,5:37,0.698488
10:13,46:25,0.679501
37:144,3:168,0.709596
16:98,41:36,0.759498
40:65,6:45,0.737481
22:10,59:18,0.673187
11:23,7:50,0.814107
40:67,80:19,0.977299
40:25,7:104,0.793467
18:96,38:85,0.453135
37:150,53:45,0.935509
26:79,6:14,0.725086
69:49,77:37,0.797118
38:22,39:31,0.843945
3:111,40:33,0.960581
24:24,26:49,0.68363
25:30,6:18,0.639734
6:106,7:3,1.133736
80:24,96:6,0.527906
5:64,5:68,1.265343
42:48,6:104,0.65041
23:22,84:11,0.71363
22:49,37:72,1.221881
27:3,9:18,2.016889
109:2,37:95,0.704623
18:106,9:65,0.915325
23:77,37:39,0.640242
36:63,50:32,0.632475
14:36,3:129,0.978947
17:29,17:39,0.906116
11:107,25:76,0.78473
88:7,9:120,0.348893
2:125,3:97,0.851709
16:123,9:33,0.980718
17:32,42:37,0.732341
10:26,23:11,1.039041
26:17,43:59,1.018108
41:21,4:15,0.730628
16:9,24:46,0.775422
12:27,23:53,0.488723
28:43,28:46,1.156075
30:24,41:53,0.878919
20:93,51:44,0.559025
31:34,75:28,0.932119
27:68,83:13,1.176757
2:226,9:2,0.654995
2:216,3:120,0.734158
16:10,2:164,1.064228
51:48,78:6,1.1395
2:148,7:142,0.669192
100:1,4:175,0.64173
26:208,47:13,0.849569
44:56,69:27,0.578656
33:11,56:4,0.764714
18:34,68:22,0.517446
6:117,85:20,1.289535
7:42,94:3,0.607096
2:252,83:13,0.935648
44:23,8:41,0.652824
103:2,51:42,0.628078
24:26,33:58,0.779459
26:138,30:36,0.617735
3:130,80:4,0.718908
42:11,79:33,0.764205
19:52,56:38,0.94526
15:10,43:23,0.81098
89:20,92:18,0.629542
45:31,83:13,0.840492
33:59,58:2,0.727246
15:91,74:16,0.666697
2:197,2:222,0.481338
45:34,58:17,0.648295
25:59,7:54,1.29286
20:13,36:25,0.680158
24:31,5:5,0.695816
76:14,80:31,0.624103
16:54,30:33,1.338419
27:3,41:7,1.855569
19:70,7:131,0.590072
10:39,10:73,0.876832
13:5,4:14,0.979066
24:45,67:22,0.724458
37:36,76:9,0.514035
27:9,8:10,0.927148
3:54,6:123,0.998783
66:11,79:17,1.005741
3:200,5:35,0.693403
27:46,3:176,0.716724
22:41,24:56,1.510306
9:105,9:122,0.707714
3:160,81:20,0.492692
6:87,76:29,0.784947
23:12,6:2,0.717331
28:34,7:73,0.750848
11:106,2:206,0.744757
53:15,69:27,0.595454
68:29,96:6,0.682858
7:192,7:197,1.100607
21:30,67:8,0.595507
26:70,37:85,1.403833
20:39,26:43,0.675688
20:127,54:46,0.704582
19:88,21:26,1.432415
2:16,31:5,0.569528
12:60,27:90,0.756032
20:77,43:68,0.687939
2:37,91:9,0.50971
55:32,55:63,1.414095
26:206,50:20,0.697771
11:99,45:9,0.749687
37:65,75:23,0.637769
15:10,26:208,0.935334
29:61,39:5,1.001655
15:63,53:12,0.715221
31:23,5:7,1.154506
16:3,3:59,0.599294
23:4,2:43,1.227452
28:51,8:57,1.103884
18:18,59:2,0.892756
21:12,41:28,0.547104
46:20,79:25,0.801866
57:21,8:29,0.750583
16:29,3:12,0.917081
16:115,66:1,0.802942
35:4,79:21,0.604198
40:40,91:14,0.684335
12:111,38:43,0.838243
18:10,9:57,0.78748
26:5,38:87,0.585264
54:42,8:54,0.898127
81:13,89:30,0.602613
24:17,85:7,0.651715
23:7,51:34,0.543295
3:16,54:48,0.92496
24:35,56:23,0.594999
47:31,8:46,0.95222
19:91,23:91,1.147984
78:21,89:23,0.522685
33:30,4:30,0.679811
2:116,62:1,1.001999
53:4,6:93,0.960566
10:35,40:29,0.836852
16:103,22:68,0.593882
43:43,46:30,1.0182
56:61,7:169,0.876802
25:33,2:76,1.066348
68:13,7:17,0.545215
7:65,7:85,0.893162
50:18,7:5,0.585193
22:28,73:8,0.637481
30:8,45:22,1.185551
20:64,36:35,0.540091
28:43,2:97,1.005441
33:6,57:8,0.704257
62:5,6:33,0.774284
107:1,49:7,0.582073
11:104,34:30,0.933478
27:87,69:13,0.973154
15:93,54:53,0.559474
34:37,39:73,0.989852
53:33,56:58,0.615416
21:72,2:134,0.835878
11:98,3:162,0.99439
41:48,75:11,0.687908
27:21,99:1,0.601516
45:31,7:76,1.063381
11:111,4:94,0.788811
69:21,75:34,0.733948
54:7,7:179,0.517571
14:33,74:26,0.703458
74:25,75:3,0.525194
39:54,84:5,0.505379
10:44,7:23,1.020508
29:38,40:37,0.939402
17:101,7:134,0.797229
16:121,19:43,1.030027
55:40,55:77,1.414095
41:26,69:12,0.719732
40:84,9:107,0.808189
36:37,3:190,0.638783
42:46,45:19,0.908759
24:18,6:105,0.84675
102:3,78:4,1.0
12:37,50:2,0.542697
77:14,78:17,0.836049
80:24,86:5,0.854232
35:5,3:152,0.816312
4:168,60:5,0.760644
11:118,78:3,0.694162
39:36,39:37,1.165505
23:117,6:4,0.684699
25:59,43:9,0.950258
36:6,74:36,0.63792
26:30,2:211,0.806764
27:86,79:29,0.625923
14:41,38:16,0.549283
27:31,7:13,0.524787
11:118,5:48,0.882817
26:73,7:188,0.97644
24:6,24:8,1.004552
15:42,17:65,0.99417
20:67,32:23,0.910574
12:28,52:42,0.639424
11:81,12:19,0.718851
17:40,78:38,0.660968
14:26,2:264,0.528329
21:9,42:8,0.664071
12:71,50:29,0.560581
35:43,40:45,0.681
23:83,27:68,1.471477
36:69,37:36,0.528509
16:74,18:54,0.74197
23:87,39:33,0.5134
11:42,11:43,0.633188
2:147,44:50,0.656446
54:42,69:10,0.80349
37:93,46:25,0.637938
29:62,42:27,1.120856
15:61,7:88,0.801712
10:14,69:39,0.690741
28:54,41:46,1.010957
24:43,32:27,0.742639
11:121,54:9,0.73585
12:104,9:44,0.692422
12:74,6:129,0.514001
37:157,56:78,0.666117
2:151,3:48,1.17041
19:55,9:5,1.633364
22:40,37:93,0.479242
2:143,2:144,0.99657
37:78,43:28,0.7917
30:45,84:25,1.374668
20:80,2:63,0.685225
111:3,85:5,0.674052
19:34,61:6,0.886434
27:78,40:48,0.814201
47:11,52:33,0.731463
15:30,7:120,1.174615
43:10,71:19,1.008577
24:35,56:71,0.556419
26:31,3:183,0.839897
52:32,53:5,0.598405
52:33,7:45,0.749732
52:34,68:44,0.823529
53:56,71:17,0.498324
30:53,7:178,0.731591
2:253,5:110,1.512999
15:5,22:45,0.703519
3:114,9:71,1.089442
20:116,38:73,1.380533
2:194,2:235,0.837154
20:101,94:2,0.5315
26:155,83:25,0.526721
21:71,37:134,0.716278
48:11,9:81,0.98616
13:24,76:24,0.7027
53:52,78:22,0.633784
110:2,78:18,0.620893
47:15,78:34,0.681609
2:286,56:23,0.708869
63:6,9:108,0.546109
50:13,89:6,0.650196
70:13,88:18,0.629531
28:25,55:19,0.650171
16:2,6:51,0.932129
15:25,2:32,0.94772
9:39,9:61,0.761763
37:81,52:24,0.617154
10:21,89:26,0.55119
3:142,57:10,0.817623
26:107,3:75,0.499542
6:119,6:138,0.736185
6:86,74:6,0.485931
40:11,40:9,0.725083
