verseId1,verseId2,score
43:18,55:56,0.429497
62:2,7:158,0.394503
18:96,37:67,0.409894
10:44,3:135,0.478267
43:47,53:43,0.669935
3:130,5:90,0.38005
54:49,65:1,0.68177
22:33,28:36,0.419717
15:6,51:39,0.58959
8:3,9:5,1.067322
14:17,2:243,0.867105
25:77,50:42,0.499585
4:83,66:3,0.576501
38:61,71:25,0.446527
7:60,7:75,0.430287
24:32,24:60,0.733153
2:57,3:120,0.417268
23:103,99:8,0.488564
72:1,7:38,0.649629
1:2,30:18,0.536893
11:67,28:47,0.415363
104:2,9:35,0.522049
16:102,45:6,0.413363
27:17,4:71,0.451637
5:94,75:26,0.373807
4:54,5:66,0.555904
37:67,47:15,0.662075
26:109,38:86,0.824027
20:39,8:17,0.479693
10:18,28:68,0.856694
29:37,6:45,0.42945
30:5,48:1,0.620844
37:159,56:74,0.570216
26:140,45:2,0.540292
23:16,36:79,0.535209
33:10,90:8,0.429766
114:6,2:178,1.142505
29:42,60:5,0.729191
3:101,3:103,0.620811
11:30,16:17,0.443658
26:199,3:108,0.448509
12:5,12:76,0.512336
29:8,7:22,0.535821
3:140,57:10,0.511409
20:38,33:4,0.340076
9:111,9:81,0.597577
34:15,34:16,0.628651
34:37,57:18,1.039481
17:85,22:3,0.346114
104:2,12:101,0.41175
16:112,20:2,0.395065
55:54,56:34,0.505591
2:27,33:14,0.431305
20:13,44:32,0.531346
6:103,7:89,0.407527
16:17,80:4,0.470218
17:99,32:22,0.38034
11:4,60:7,0.478866
15:25,36:32,0.623737
11:29,6:90,0.411865
51:24,53:33,0.550795
18:51,29:19,0.457471
28:19,44:31,0.484786
54:7,90:8,0.457979
37:120,37:79,0.600976
25:73,41:44,0.614454
20:81,8:16,0.447583
27:19,89:28,0.489392
16:77,2:212,0.508371
23:99,8:50,0.457444
10:76,20:58,0.443655
21:84,53:58,0.531498
21:76,21:88,0.874557
21:48,68:37,0.466499
26:10,2:53,0.447579
114:6,61:8,0.420768
26:173,54:41,0.521851
34:42,39:24,0.638354
26:72,8:20,0.590472
26:16,26:77,0.6326
8:15,8:58,0.437623
109:6,11:87,0.604765
114:6,66:10,0.786702
37:97,71:20,0.554705
18:1,27:59,0.888217
16:18,24:33,0.435531
29:67,48:27,0.525973
21:66,86:10,0.53783
3:82,7:182,0.421786
22:71,3:192,0.768954
15:58,55:41,0.47675
38:53,82:14,0.620174
21:5,43:6,0.424385
17:50,18:63,0.435235
15:12,26:222,0.505828
15:35,38:78,1.235215
14:14,31:33,0.559579
15:91,5:27,0.607619
10:32,4:2,0.419564
37:129,85:22,0.560784
36:35,69:23,0.438004
26:220,40:2,0.601086
3:36,77:31,0.398476
2:70,55:58,0.45313
77:41,88:5,0.54616
11:64,72:21,0.427635
11:112,15:70,0.545597
11:13,11:21,0.483926
6:44,77:9,0.495796
23:35,23:82,1.389508
18:75,24:28,0.379679
14:31,23:9,1.024693
66:4,86:10,0.500292
19:56,43:6,0.407271
100:8,27:82,0.411462
11:25,4:144,0.464964
2:209,31:27,0.607251
56:5,78:20,0.559788
45:14,4:164,0.462242
55:18,55:77,1.414095
53:44,6:110,0.453635
23:100,3:73,0.571493
31:27,5:118,0.550022
37:141,52:21,0.444269
76:13,7:192,0.429252
16:42,32:24,0.849817
33:25,42:19,0.712211
19:12,2:63,0.707768
26:155,7:31,0.402772
11:91,9:127,0.372855
33:64,4:47,0.499519
38:56,57:15,0.417105
11:95,50:12,0.390909
70:17,7:48,0.443909
18:23,33:54,0.470713
45:33,67:27,0.406503
26:68,29:69,0.556117
39:18,6:115,0.461915
2:97,58:20,0.431597
32:7,38:76,0.506872
4:29,96:10,0.375224
26:31,9:43,0.471118
26:207,26:88,0.412963
51:22,73:18,0.457824
20:2,2:185,0.335054
36:56,56:43,0.503444
48:20,94:6,0.427816
17:17,25:38,0.577741
2:81,7:42,0.645537
20:100,94:2,0.543816
90:18,92:7,0.706312
45:29,54:52,0.721795
38:59,89:30,0.611847
33:52,4:22,0.473919
17:10,50:41,0.479653
10:3,53:44,0.407837
51:5,80:33,0.731971
26:169,37:134,1.312615
100:1,21:1,0.645425
10:22,40:14,0.545155
2:201,47:2,0.386547
12:39,14:48,0.442533
15:49,49:16,0.472733
11:78,20:84,0.383309
15:17,67:5,0.81199
3:123,53:40,0.484385
114:6,12:21,0.704629
22:55,6:2,0.654696
32:28,51:14,0.584127
27:75,68:47,0.538418
2:190,4:76,0.422029
77:36,9:94,0.597611
68:44,7:185,0.385359
39:54,7:197,0.878447
33:73,9:71,0.622302
44:42,85:8,0.436949
12:63,37:85,0.618151
21:1,21:42,0.487097
12:107,53:16,0.497522
27:31,31:18,0.433712
55:22,7:113,0.393609
27:47,33:14,0.431601
43:6,56:40,0.964587
17:78,74:43,0.903711
11:23,47:15,0.48837
27:9,4:158,1.05013
36:18,96:15,0.774765
25:29,73:5,0.460745
36:48,40:77,0.466996
26:69,7:176,0.402345
11:82,69:10,0.460297
34:52,68:33,0.473763
44:27,7:96,0.451568
24:10,3:182,0.451624
27:47,7:57,0.423951
21:31,78:7,0.560516
28:18,7:192,0.531932
17:71,20:112,0.701913
3:133,7:50,0.524266
52:14,55:35,0.46148
26:167,2:278,0.509203
104:9,56:30,0.722986
114:6,4:141,0.672399
2:157,70:35,0.4861
16:78,31:12,0.420176
25:39,3:122,0.44938
10:94,44:50,0.520356
38:37,4:76,0.419354
10:33,80:42,0.536275
26:151,7:55,0.500367
36:58,43:89,0.558926
68:7,7:178,0.424173
26:210,35:6,0.472613
19:37,61:3,0.463275
48:14,69:45,0.518748
37:136,4:29,0.397882
10:28,75:30,0.675826
10:10,40:7,0.562614
18:75,2:170,0.420144
36:57,43:73,0.632794
40:60,43:74,0.482309
11:76,27:76,0.506895
37:131,6:127,0.560799
11:101,2:106,0.536635
14:43,8:48,0.472614
32:2,56:78,0.599738
22:9,40:72,0.420231
2:127,3:121,0.556934
23:72,51:58,0.505083
17:110,6:63,0.626448
21:82,58:19,0.397727
10:100,15:31,0.425817
26:25,45:8,0.559533
12:85,23:105,0.464094
11:17,29:48,0.520965
27:68,77:7,0.49837
11:96,26:32,0.454327
13:43,7:187,0.386989
21:9,85:2,0.595333
21:54,3:69,0.546283
21:72,3:97,0.4468
56:13,5:15,0.466934
16:93,42:46,0.439383
26:23,56:80,0.754266
36:56,52:20,1.139159
56:53,9:58,0.511642
2:169,49:15,0.422227
107:7,2:263,0.447437
26:50,50:29,0.628653
33:13,74:51,0.556219
20:87,8:56,0.480286
11:96,89:5,0.480543
16:23,75:20,0.450776
38:27,54:5,0.457226
17:84,28:56,0.689447
28:62,88:26,0.585365
37:92,4:164,0.617295
23:38,29:68,1.348823
17:103,37:82,0.56569
25:7,88:6,0.379182
54:46,70:6,0.497152
36:12,41:39,0.6142
78:24,78:34,0.54401
19:34,22:55,0.753582
22:45,25:10,0.64318
22:38,22:66,0.361879
20:80,7:138,0.542568
40:73,83:29,0.479055
21:90,9:25,0.495301
86:9,8:5,0.411301
16:2,34:39,0.766122
26:202,26:207,0.477742
12:98,64:14,0.777194
17:41,39:29,0.533501
17:2,26:59,0.400596
11:70,53:13,0.474805
3:198,58:22,0.91437
107:1,3:184,0.48143
10:87,75:31,0.864537
12:7,26:124,0.457311
2:164,45:12,0.532724
23:52,26:132,0.460526
17:35,7:85,0.96851
17:46,26:136,0.511936
25:76,50:7,0.513515
12:91,16:28,0.497835
15:80,25:38,0.498755
16:114,37:91,0.418008
16:38,6:36,0.756525
21:89,8:40,0.412731
17:67,68:13,0.392796
22:13,9:9,0.400257
18:88,78:36,0.413255
23:102,9:41,0.455526
54:19,77:2,0.530408
26:65,28:21,0.483025
32:3,5:19,0.694237
20:111,77:26,0.476427
20:67,51:37,0.499434
52:19,83:25,0.441186
27:73,35:36,0.423687
114:6,3:99,0.490577
18:107,75:34,0.61423
17:5,21:97,0.695427
23:94,36:19,0.511159
11:123,72:26,0.548999
14:16,56:31,0.52136
10:95,11:47,0.792398
114:6,65:4,0.869823
2:160,2:54,0.965103
25:12,33:20,0.40695
17:107,43:88,0.571116
23:12,37:11,0.509395
2:82,81:13,0.510796
15:45,38:32,0.588782
37:33,66:4,0.485002
10:28,37:22,0.460137
2:285,33:71,0.444075
31:24,3:197,0.958416
51:1,69:13,0.673925
16:12,84:18,0.446376
18:105,7:9,0.428331
2:206,58:8,0.465442
75:33,84:13,1.22385
9:49,9:83,0.519338
3:36,4:124,0.52157
19:73,45:25,0.787525
11:65,18:98,0.519286
21:12,70:27,0.60787
5:102,7:6,0.686757
14:38,9:57,0.413692
12:41,20:95,0.390417
25:41,6:78,0.442576
25:42,29:59,0.83896
51:6,69:15,0.6523
21:20,41:38,1.056233
27:80,35:14,1.127767
4:62,4:63,0.366573
43:40,5:77,0.629335
2:282,4:29,0.42159
9:46,9:90,0.815152
10:1,27:29,0.559032
31:13,43:2,0.517569
2:180,2:183,0.425146
20:40,2:233,0.693583
11:122,2:210,0.570366
28:71,64:8,0.431872
17:43,56:25,0.463982
59:16,7:121,0.591049
35:36,3:88,0.467323
2:225,47:22,0.374875
78:11,92:19,0.711627
4:9,8:54,0.391974
11:79,52:39,0.578242
2:16,9:9,0.38539
55:29,83:2,0.459856
22:4,45:19,0.467076
29:21,30:11,0.451845
5:91,6:162,0.759364
38:28,68:35,0.616177
34:18,9:42,0.382939
3:199,7:38,0.484817
27:29,36:27,0.560995
34:27,5:118,0.775075
28:67,54:44,0.548871
11:115,32:24,0.773421
2:150,5:3,0.544609
43:37,6:153,0.405423
26:131,48:9,0.549948
12:94,43:2,0.533722
37:146,37:64,1.152766
33:7,5:20,0.54251
39:4,7:110,0.414127
22:14,47:12,1.190176
37:41,78:11,0.526804
43:80,7:114,0.511323
26:90,36:55,0.522221
14:40,6:41,0.843509
10:26,25:15,0.578983
11:22,7:178,0.450102
20:101,75:24,0.541025
2:213,2:253,0.735518
33:58,48:25,0.492292
19:2,92:10,0.434672
9:102,9:27,0.693751
53:40,91:8,0.683676
15:41,4:13,0.43184
69:30,76:4,0.628535
21:111,33:11,0.463315
21:59,28:63,0.508321
11:114,5:6,0.74915
12:11,12:68,0.604011
3:183,7:203,0.636879
33:64,50:41,0.486464
26:181,6:152,0.99519
18:109,82:3,0.557342
54:15,79:26,0.58348
18:44,3:150,0.95363
28:62,28:64,0.558442
17:18,55:43,0.41025
48:15,9:93,0.861309
14:45,32:26,0.560077
51:1,80:33,0.701846
23:47,33:73,0.476344
26:196,2:89,0.443179
47:8,56:9,0.643956
13:1,26:2,0.562142
46:2,5:38,0.722482
11:3,38:46,0.396766
4:55,63:2,0.518111
46:32,4:136,0.576147
23:34,81:21,0.552757
2:264,9:44,0.421899
39:59,68:14,0.451682
13:28,40:44,0.483862
44:26,6:138,0.356726
16:31,3:195,0.7967
37:91,6:138,0.381815
10:19,11:118,0.875119
3:165,42:48,0.511729
26:83,31:2,0.476063
12:37,2:113,0.491986
33:42,37:159,0.642585
40:25,7:103,0.604243
77:14,78:37,0.668216
17:1,9:37,0.451824
20:14,43:61,0.627635
26:118,2:286,0.529416
24:3,28:67,0.37868
26:139,51:43,0.480166
29:65,6:63,0.598336
41:48,9:65,0.40965
59:1,59:24,1.031355
37:73,56:71,0.534556
74:40,81:13,0.691575
22:52,49:8,0.726419
40:8,57:1,0.715258
23:100,57:13,0.575436
13:42,27:50,0.550885
30:51,51:47,0.429154
3:146,8:66,0.439306
51:37,74:53,0.573262
50:5,6:9,0.622731
28:13,80:35,0.473738
46:29,92:7,0.451014
11:89,74:6,0.438249
85:14,92:4,0.613642
36:5,40:2,0.57956
20:20,36:67,0.465398
11:120,74:49,0.451301
26:126,4:131,0.398625
15:32,24:21,0.445088
16:64,9:115,0.429973
2:259,30:37,0.498553
44:56,93:4,0.428336
18:31,78:9,0.346475
48:16,9:90,1.145203
48:7,5:118,0.802668
36:61,44:21,0.561643
10:75,37:114,0.528648
21:64,7:81,0.423911
32:29,79:4,0.414764
70:38,7:49,0.735001
39:22,57:16,0.801658
12:78,6:25,0.488992
3:64,6:64,0.358395
5:29,7:110,0.404056
38:55,4:97,0.646059
29:51,35:29,0.648343
16:75,8:3,0.591783
18:31,98:8,0.96362
20:70,51:39,0.500839
28:76,54:10,0.414744
9:120,9:99,0.433851
15:83,4:62,1.012243
2:159,6:91,0.797119
33:46,5:47,0.45334
6:119,6:148,0.452532
17:78,70:34,0.788023
20:50,5:20,0.460014
13:28,30:4,0.441629
11:43,83:11,0.459267
38:73,43:14,0.437162
40:64,87:3,0.629426
3:52,43:69,0.468522
32:6,62:8,1.116837
48:20,48:24,1.069996
40:65,7:29,0.733364
25:65,40:7,0.367887
70:37,7:17,0.472032
75:22,88:8,0.56161
31:24,51:43,0.964844
29:18,81:27,0.570164
11:2,17:105,1.188874
107:5,10:89,0.436293
14:44,26:203,0.574886
11:70,12:31,0.491513
37:164,8:5,0.455219
26:103,26:158,0.623391
12:20,51:57,0.556652
15:20,98:7,0.540099
16:99,9:61,0.445015
23:89,43:76,0.809917
20:3,33:35,0.421743
12:48,5:26,0.387258
39:23,3:73,0.522535
29:68,84:22,0.44788
38:72,81:17,0.549979
40:72,55:44,0.815623
26:12,76:10,0.483429
3:11,95:7,0.428972
2:21,37:76,0.515611
70:40,75:4,0.438862
43:39,4:73,0.479001
2:120,3:85,0.646649
28:31,3:111,0.607051
19:57,8:4,0.481805
26:126,79:40,0.453857
22:77,26:4,0.425987
19:61,85:2,0.670865
24:4,5:108,0.509214
10:99,37:86,0.53528
2:62,9:29,0.486609
17:71,81:10,0.649509
13:35,3:136,0.574754
17:73,25:42,0.635973
37:86,61:7,0.478886
10:105,98:5,0.683325
13:36,60:9,0.501963
4:72,54:48,0.468769
26:120,71:25,0.564159
3:78,4:46,0.507963
37:138,5:58,0.481554
33:18,9:122,0.398906
27:85,70:28,0.638506
25:37,26:106,0.439239
53:9,5:102,0.446196
37:71,4:44,0.549971
18:45,77:2,0.433231
2:231,2:232,1.195271
33:5,61:3,0.370097
15:90,3:15,0.521083
39:4,4:88,0.554524
41:12,83:33,0.396168
10:102,27:22,0.422833
55:30,55:55,1.414095
25:20,38:34,0.615591
26:89,37:40,0.513948
84:25,90:18,0.519293
34:7,40:28,0.585886
34:3,7:187,0.494859
55:47,55:49,1.414095
22:51,61:11,0.462422
40:55,85:2,0.556332
61:8,71:16,0.439892
5:89,69:34,0.625759
27:8,41:12,0.663147
7:204,84:21,0.442284
20:81,55:8,0.433716
27:48,38:23,0.433291
68:46,6:152,0.596568
30:58,6:25,0.5803
17:65,30:13,0.408818
26:172,46:25,0.572032
2:240,9:71,0.602315
41:41,56:78,0.55303
26:172,6:26,1.041757
51:1,57:20,0.684625
23:112,23:113,0.48259
29:57,40:68,0.475284
2:32,4:104,0.623364
72:23,9:68,0.573974
114:6,21:22,0.566426
25:32,77:22,0.425652
28:14,40:67,0.611834
15:64,2:94,0.465622
39:16,43:68,0.51482
15:17,95:7,0.53017
46:26,4:140,0.487866
26:179,4:59,0.527194
20:78,28:40,0.765571
46:5,6:131,0.430138
26:126,33:66,0.660793
53:52,71:26,0.563411
15:94,23:67,0.484962
23:25,23:70,0.456083
15:70,23:9,0.571473
43:79,8:30,0.647145
11:49,22:76,0.674325
54:29,5:28,0.477941
42:50,6:83,0.564413
3:139,7:93,0.454273
19:4,37:53,0.395729
39:75,40:12,0.59612
6:159,7:7,0.599864
18:67,9:2,0.418274
11:51,56:72,0.55979
21:101,75:34,0.652682
36:24,7:202,0.477972
6:92,8:3,0.902398
2:249,54:53,0.663303
4:34,9:71,0.590416
32:14,39:24,0.662205
36:28,70:8,0.412178
17:71,39:69,0.957625
10:75,26:23,0.485466
2:89,77:7,0.422241
11:16,56:56,0.521278
54:32,57:22,0.444777
14:8,38:2,0.525553
37:134,6:153,0.436133
16:77,43:61,0.575198
19:92,55:1,0.649512
55:43,98:6,0.461289
24:34,45:20,0.500838
43:66,82:18,0.601975
43:65,52:11,0.57062
20:24,55:20,0.529932
40:76,78:21,0.540882
18:96,79:34,0.424345
23:75,26:173,0.462242
37:119,56:14,0.504813
42:42,7:33,0.387658
70:41,9:39,0.789292
4:121,6:98,0.435322
3:189,7:158,0.416696
20:15,53:25,0.431758
26:183,29:20,0.434372
18:58,19:52,0.521312
18:62,6:55,0.428129
4:15,65:6,0.447597
54:12,88:12,0.51431
26:104,40:2,0.627189
12:101,37:58,0.489504
33:1,9:60,0.517841
17:39,70:41,0.43731
16:29,2:206,0.680486
37:163,92:15,0.743126
27:67,4:7,0.706765
22:47,67:25,0.874398
26:106,37:79,0.614213
107:3,5:89,0.625759
15:12,39:62,0.476631
12:98,3:31,0.818587
53:59,78:1,0.880949
2:138,3:175,0.521662
14:28,21:84,0.684633
20:86,77:7,0.496091
19:93,43:81,0.457972
67:8,7:38,0.54502
54:19,56:9,0.646294
21:30,3:137,0.431485
26:125,3:75,0.472081
13:25,70:36,0.842062
28:86,56:38,0.606203
23:80,35:4,0.461135
27:19,46:15,1.105904
15:47,3:33,0.415473
37:75,53:52,0.600154
11:110,45:17,0.615737
14:17,18:75,0.844527
2:38,45:20,0.511744
26:121,26:174,0.80735
50:31,70:35,0.461376
41:23,56:7,0.417921
18:39,86:10,0.394596
4:43,6:72,0.684151
25:15,56:8,0.478429
42:3,64:18,0.915295
11:110,16:124,0.93148
21:73,2:285,0.696054
40:73,52:14,0.51612
37:122,56:17,0.546899
40:85,49:14,0.586922
34:2,38:66,0.400428
12:83,8:71,0.556544
6:100,72:3,0.732014
32:18,87:11,0.578502
114:6,52:35,0.148585
2:229,33:38,0.627344
25:59,40:23,0.432143
48:16,9:120,0.803845
10:34,56:72,0.638499
52:34,70:33,0.520109
45:2,95:8,0.731359
11:23,88:10,0.494489
21:78,44:26,0.431525
4:14,64:9,0.564142
31:13,7:141,0.60022
37:87,72:5,0.466464
15:59,21:76,0.899231
19:20,26:156,0.459014
18:87,23:94,0.612441
14:7,65:10,0.414627
23:23,3:33,0.416752
12:12,21:42,0.420047
63:9,69:28,0.492688
11:105,70:32,0.397357
41:16,77:2,0.436982
17:110,38:84,0.375706
10:12,34:31,0.434335
21:58,24:12,0.444147
22:70,54:52,0.644761
16:4,62:9,0.366261
2:216,3:120,0.595656
16:6,2:185,0.328265
18:10,18:9,0.402535
18:53,51:50,0.488586
18:16,26:173,0.444001
28:35,56:36,0.419585
24:19,3:32,0.394202
4:162,7:156,0.732781
27:53,6:64,0.465698
53:32,88:10,0.418415
26:131,47:26,0.473281
23:67,7:36,0.494413
28:38,68:25,0.472979
102:1,10:7,0.462084
3:100,47:33,0.537189
36:11,43:36,0.597688
27:20,37:73,0.431453
111:5,15:18,0.376394
17:36,2:75,0.543272
26:73,2:102,0.650257
52:14,83:29,0.543485
17:32,31:13,0.361844
12:11,12:61,0.47272
17:31,4:22,0.616235
5:90,87:11,0.480766
21:20,48:9,0.46269
39:1,8:63,0.712076
4:36,70:7,0.408234
21:18,3:160,0.768236
13:23,3:15,0.517926
114:6,25:18,0.645373
21:30,35:27,0.457092
27:19,37:111,0.46768
20:51,20:99,1.045335
20:81,96:6,0.456938
2:99,44:22,0.48391
10:42,17:47,0.686052
27:10,80:34,0.482067
72:17,78:30,0.530025
25:52,71:13,0.764472
40:66,6:163,0.786504
39:29,52:34,0.483729
1:4,21:78,0.409842
40:75,56:45,0.551836
10:75,7:150,0.505959
14:9,26:123,0.436524
3:62,62:3,0.821999
6:72,8:35,0.876989
30:48,38:36,0.599383
12:31,47:38,0.433675
20:115,25:5,0.408419
37:47,9:28,0.470634
54:37,80:2,0.532432
100:3,36:60,0.424069
114:6,66:5,0.690693
12:17,80:35,0.434663
101:11,45:34,0.469051
17:40,4:112,0.37965
26:119,37:140,0.528407
15:8,77:22,0.508328
26:144,65:10,0.484871
37:51,53:2,0.625609
16:28,16:32,0.627255
7:152,7:191,0.465911
2:82,50:14,0.407192
51:18,89:1,0.800113
4:26,6:83,0.598682
15:47,26:169,0.448181
33:23,37:136,0.445245
28:58,46:27,0.863955
17:63,9:95,0.467014
20:30,26:161,0.59956
2:33,3:167,0.581993
52:31,7:87,0.567928
25:3,7:188,0.855989
4:74,93:9,0.465986
24:5,25:71,0.395417
33:52,4:23,0.603154
43:25,66:7,0.46892
53:8,8:42,0.30307
16:62,4:156,0.654402
30:27,31:16,0.358955
23:73,81:28,0.608313
28:73,92:19,0.461742
11:27,27:5,0.442078
26:200,36:59,0.42441
10:3,81:29,0.425192
79:16,84:14,0.442519
15:9,74:49,0.596127
16:119,92:11,0.40427
55:15,72:1,0.443733
28:84,34:37,0.484914
25:36,51:42,0.525651
87:16,8:75,0.413871
3:165,54:39,0.50382
16:44,38:29,0.770034
17:111,61:6,0.472726
11:15,9:38,0.59922
26:131,4:80,0.700314
42:50,5:38,0.644405
18:3,30:16,0.512718
17:16,28:59,0.830549
13:2,5:50,0.547007
3:179,72:26,0.537487
42:37,92:17,0.59578
10:33,24:55,0.562924
2:285,2:93,0.591601
35:24,50:2,0.419084
50:9,67:30,0.451588
43:72,69:22,0.56841
20:9,85:17,1.150657
10:21,20:131,0.51022
51:36,68:35,0.491076
23:19,6:99,1.288368
36:52,56:90,0.575183
37:128,39:17,1.152185
12:45,28:25,0.519476
44:31,51:38,0.494075
23:47,28:76,0.39265
22:23,9:89,0.879499
25:74,32:17,0.421466
41:27,73:12,0.522642
69:10,71:21,0.426316
40:44,79:18,0.457321
20:37,49:12,0.427878
27:5,40:52,0.516639
6:136,6:139,0.524196
36:2,50:25,0.468596
37:104,84:14,0.610674
6:103,7:156,0.407368
1:3,41:2,0.700483
41:22,7:195,0.531925
2:147,74:31,0.698017
2:247,3:68,0.649462
12:50,20:69,0.533148
23:14,55:3,0.371188
55:52,56:20,0.571896
18:104,90:7,0.5826
37:140,50:36,0.461586
40:70,7:93,0.43407
18:1,22:24,0.48944
43:62,9:16,0.48099
35:24,37:72,0.658403
37:116,45:33,0.402029
11:112,42:27,0.608213
22:10,42:40,0.420393
17:59,7:100,0.497448
37:158,83:27,0.487631
26:14,6:151,0.637889
16:76,18:54,0.555998
15:35,74:46,0.67257
10:81,8:12,0.583453
44:6,49:1,0.994964
36:51,82:4,0.558146
15:27,52:14,0.570852
19:53,26:13,0.795464
63:5,99:4,0.411734
19:3,19:52,0.498067
2:137,8:61,0.686236
49:7,8:33,0.36649
18:87,8:14,0.52714
14:12,3:122,0.450885
37:144,7:14,0.496406
2:126,60:4,0.69767
114:6,39:7,0.663657
28:74,3:163,0.5104
23:99,29:57,0.58567
23:97,42:47,0.494941
30:47,74:17,0.556671
49:1,9:98,0.592789
2:122,2:40,1.366197
12:18,16:126,0.574721
25:67,36:67,0.433211
2:220,49:6,0.462655
16:102,17:105,0.667205
2:185,46:12,0.444311
57:11,75:28,0.466821
19:46,36:18,0.743959
52:12,7:136,0.517894
23:85,37:13,0.660952
26:195,5:78,0.4442
2:280,39:70,0.372543
25:49,30:50,1.048246
33:15,74:51,0.559816
54:28,56:55,0.44152
10:106,22:71,0.699093
4:75,7:94,0.601024
30:11,6:36,0.467387
19:51,24:57,0.430499
10:44,33:58,0.542882
14:34,26:72,0.478536
45:22,53:41,0.459164
43:67,69:35,0.593782
3:124,77:30,0.46151
43:11,45:5,1.084765
17:30,40:49,0.458287
27:78,6:96,0.55244
55:19,84:6,0.453411
11:32,26:204,0.504199
69:11,7:133,0.435876
37:121,78:31,0.691294
37:43,56:89,1.102853
28:27,5:27,0.512721
38:55,88:25,0.562728
19:8,3:105,0.507475
29:16,9:85,0.41826
16:17,25:50,0.379587
15:17,4:60,0.647607
110:3,9:80,0.470123
107:6,11:53,0.588042
17:7,9:122,0.520832
17:7,94:5,0.398822
26:32,26:43,0.586544
10:86,5:67,0.624843
31:7,7:179,0.59698
23:110,32:14,0.482851
37:125,38:8,0.385286
20:113,66:11,0.665125
23:71,2:251,0.354448
35:33,3:14,0.544292
26:120,7:136,0.532274
24:64,53:36,0.390694
25:52,7:45,0.535701
52:4,5:2,0.32461
13:17,14:24,0.48197
34:7,9:92,0.60746
4:57,77:30,0.397771
59:13,9:87,0.444619
59:11,59:4,0.416855
17:90,4:42,0.440503
11:12,67:26,0.376395
21:95,53:53,0.399
12:7,12:90,0.8119
3:197,4:97,0.550987
11:41,18:71,0.442324
27:4,6:108,0.618801
48:24,9:52,0.540806
17:20,62:10,0.490617
45:8,85:2,0.532841
22:14,4:122,1.482083
18:24,38:77,0.399056
2:127,52:4,0.478022
12:4,12:8,0.824768
18:13,19:12,0.465895
27:66,6:9,0.483861
28:40,8:14,0.435251
17:109,31:4,0.817167
56:17,5:113,0.432008
13:32,37:14,0.546623
3:131,3:24,0.442676
42:33,75:29,0.45203
26:118,37:115,0.496794
11:84,46:21,0.472073
26:204,42:18,0.564261
3:131,41:28,0.437099
69:24,88:14,0.466257
22:60,85:14,0.436553
26:65,2:50,0.503247
16:27,52:43,0.389652
2:191,3:195,0.687102
19:30,37:92,0.639493
45:19,5:51,1.195616
15:11,56:83,0.437766
26:131,26:184,0.582502
2:81,96:7,0.428714
48:1,54:10,0.513773
36:46,6:4,0.852924
6:158,7:87,0.456989
33:58,9:70,0.58412
35:30,57:18,0.622769
2:278,92:4,0.460418
43:76,7:160,0.473473
36:83,40:16,0.442019
3:132,41:35,0.506844
39:50,45:29,0.458713
16:116,23:38,1.408507
35:4,53:44,0.575232
105:4,16:37,0.54321
43:80,6:30,0.399962
22:33,87:9,0.374268
20:56,2:34,0.453378
16:117,36:44,0.498063
16:86,37:152,0.437318
55:13,55:40,1.212791
80:19,87:3,0.643973
59:24,64:18,0.627936
54:4,77:6,0.600663
18:80,5:68,0.571116
37:74,39:3,0.701569
25:74,88:8,0.529314
53:44,6:102,0.491803
52:23,88:14,0.583049
27:39,83:6,0.567133
24:15,37:87,0.410291
34:37,47:36,0.514953
24:43,34:26,0.591535
10:43,3:70,0.44571
11:70,73:7,0.411632
26:37,75:30,0.64155
11:27,75:25,0.437346
5:3,6:119,0.73213
16:13,37:155,0.510076
3:40,4:20,0.426528
20:125,23:79,0.541128
31:10,86:12,0.708501
114:6,36:4,0.096388
33:3,37:103,0.434451
17:37,31:19,0.340805
37:168,98:4,0.405547
13:28,3:107,0.837293
114:6,11:57,0.567146
13:39,68:47,0.479925
4:152,68:3,0.463308
42:41,56:90,0.59446
37:20,82:17,0.613025
4:91,9:13,0.549124
35:35,56:19,0.945534
